x,y,phi,rho,ux,uy,p,analytical_ux
33,2,18.2037,1000,1,-1,99996.4,0.449662
34,2,18.2037,1000,1,-1,99996.4,0.449662
35,2,18.2037,1000,1,-1,99996.4,0.449662
36,2,18.2037,1000,1,-1,99996.4,0.449662
37,2,18.2037,1000,1,-1,99996.4,0.449662
38,2,18.2037,1000,1,-1,99996.4,0.449662
39,2,18.2037,1000,1,-1,99996.4,0.449662
40,2,18.2037,1000,1,-1,99996.4,0.449662
41,2,18.2037,1000,1,-1,99996.4,0.449662
42,2,18.2037,1000,1,-1,99996.4,0.449662
43,2,18.2037,1000,1,-1,99996.4,0.449662
44,2,18.2037,1000,1,-1,99996.4,0.449662
45,2,18.2037,1000,1,-1,99996.4,0.449662
46,2,18.2037,1000,1,-1,99996.4,0.449662
47,2,18.2037,1000,1,-1,99996.4,0.449662
48,2,18.2037,1000,1,-1,99996.4,0.449662
49,2,18.2037,1000,1,-1,99996.4,0.449662
50,2,18.2037,1000,1,-1,99996.4,0.449662
51,2,18.2037,1000,1,-1,99996.4,0.449662
52,2,18.2037,1000,1,-1,99996.4,0.449662
53,2,18.2037,1000,1,-1,99996.4,0.449662
54,2,18.2037,1000,1,-1,99996.4,0.449662
55,2,18.2037,1000,1,-1,99996.4,0.449662
56,2,18.2037,1000,1,-1,99996.4,0.449662
57,2,18.2037,1000,1,-1,99996.4,0.449662
58,2,18.2037,1000,1,-1,99996.4,0.449662
59,2,18.2037,1000,1,-1,99996.4,0.449662
60,2,18.2037,1000,1,-1,99996.4,0.449662
61,2,18.2037,1000,1,-1,99996.4,0.449662
62,2,18.2037,1000,1,-1,99996.4,0.449662
63,2,18.2037,1000,1,-1,99996.4,0.449662
64,2,18.2037,1000,1,-1,99996.4,0.449662
65,2,18.2037,1000,1,-1,99996.4,0.449662
66,2,18.2037,1000,1,-1,99996.4,0.449662
67,2,18.2037,1000,1,-1,99996.4,0.449662
68,2,18.2037,1000,1,-1,99996.4,0.449662
69,2,18.2037,1000,1,-1,99996.4,0.449662
70,2,18.2037,1000,1,-1,99996.4,0.449662
71,2,18.2037,1000,1,-1,99996.4,0.449662
72,2,18.2037,1000,1,-1,99996.4,0.449662
73,2,18.2037,1000,1,-1,99996.4,0.449662
74,2,18.2037,1000,1,-1,99996.4,0.449662
75,2,18.2037,1000,1,-1,99996.4,0.449662
76,2,18.2037,1000,1,-1,99996.4,0.449662
77,2,18.2037,1000,1,-1,99996.4,0.449662
78,2,18.2037,1000,1,-1,99996.4,0.449662
79,2,18.2037,1000,1,-1,99996.4,0.449662
80,2,18.2037,1000,1,-1,99996.4,0.449662
81,2,18.2037,1000,1,-1,99996.4,0.449662
82,2,18.2037,1000,1,-1,99996.4,0.449662
83,2,18.2037,1000,1,-1,99996.4,0.449662
84,2,18.2037,1000,1,-1,99996.4,0.449662
85,2,18.2037,1000,1,-1,99996.4,0.449662
86,2,18.2037,1000,1,-1,99996.4,0.449662
87,2,18.2037,1000,1,-1,99996.4,0.449662
88,2,18.2037,1000,1,-1,99996.4,0.449662
89,2,18.2037,1000,1,-1,99996.4,0.449662
90,2,18.2037,1000,1,-1,99996.4,0.449662
91,2,18.2037,1000,1,-1,99996.4,0.449662
92,2,18.2037,1000,1,-1,99996.4,0.449662
93,2,18.2037,1000,1,-1,99996.4,0.449662
94,2,18.2037,1000,1,-1,99996.4,0.449662
95,2,18.2037,1000,1,-1,99996.4,0.449662
96,2,18.2037,1000,1,-1,99996.4,0.449662
97,2,18.2037,1000,1,-1,99996.4,0.449662
98,2,18.2037,1000,1,-1,99996.4,0.449662
99,2,18.2037,1000,1,-1,99996.4,0.449662
100,2,18.2037,1000,1,-1,99996.4,0.449662
101,2,18.2037,1000,1,-1,99996.4,0.449662
102,2,18.2037,1000,1,-1,99996.4,0.449662
103,2,18.2037,1000,1,-1,99996.4,0.449662
104,2,18.2037,1000,1,-1,99996.4,0.449662
105,2,18.2037,1000,1,-1,99996.4,0.449662
106,2,18.2037,1000,1,-1,99996.4,0.449662
107,2,18.2037,1000,1,-1,99996.4,0.449662
108,2,18.2037,1000,1,-1,99996.4,0.449662
109,2,18.2037,1000,1,-1,99996.4,0.449662
110,2,18.2037,1000,1,-1,99996.4,0.449662
111,2,18.2037,1000,1,-1,99996.4,0.449662
112,2,18.2037,1000,1,-1,99996.4,0.449662
113,2,18.2037,1000,1,-1,99996.4,0.449662
114,2,18.2037,1000,1,-1,99996.4,0.449662
115,2,18.2037,1000,1,-1,99996.4,0.449662
116,2,18.2037,1000,1,-1,99996.4,0.449662
117,2,18.2037,1000,1,-1,99996.4,0.449662
118,2,18.2037,1000,1,-1,99996.4,0.449662
119,2,18.2037,1000,1,-1,99996.4,0.449662
120,2,18.2037,1000,1,-1,99996.4,0.449662
121,2,18.2037,1000,1,-1,99996.4,0.449662
122,2,18.2037,1000,1,-1,99996.4,0.449662
123,2,18.2037,1000,1,-1,99996.4,0.449662
124,2,18.2037,1000,1,-1,99996.4,0.449662
125,2,18.2037,1000,1,-1,99996.4,0.449662
126,2,18.2037,1000,1,-1,99996.4,0.449662
127,2,18.2037,1000,1,-1,99996.4,0.449662
128,2,18.2037,1000,1,-1,99996.4,0.449662
129,2,18.2037,1000,1,-1,99996.4,0.449662
130,2,18.2037,1000,1,-1,99996.4,0.449662
131,2,18.2037,1000,1,-1,99996.4,0.449662
132,2,18.2037,1000,1,-1,99996.4,0.449662
133,2,18.2037,1000,1,-1,99996.4,0.449662
134,2,18.2037,1000,1,-1,99996.4,0.449662
135,2,18.2037,1000,1,-1,99996.4,0.449662
136,2,18.2037,1000,1,-1,99996.4,0.449662
137,2,18.2037,1000,1,-1,99996.4,0.449662
138,2,18.2037,1000,1,-1,99996.4,0.449662
139,2,18.2037,1000,1,-1,99996.4,0.449662
140,2,18.2037,1000,1,-1,99996.4,0.449662
141,2,18.2037,1000,1,-1,99996.4,0.449662
142,2,18.2037,1000,1,-1,99996.4,0.449662
143,2,18.2037,1000,1,-1,99996.4,0.449662
144,2,18.2037,1000,1,-1,99996.4,0.449662
145,2,18.2037,1000,1,-1,99996.4,0.449662
146,2,18.2037,1000,1,-1,99996.4,0.449662
147,2,18.2037,1000,1,-1,99996.4,0.449662
148,2,18.2037,1000,1,-1,99996.4,0.449662
149,2,18.2037,1000,1,-1,99996.4,0.449662
150,2,18.2037,1000,1,-1,99996.4,0.449662
151,2,18.2037,1000,1,-1,99996.4,0.449662
152,2,18.2037,1000,1,-1,99996.4,0.449662
153,2,18.2037,1000,1,-1,99996.4,0.449662
154,2,18.2037,1000,1,-1,99996.4,0.449662
155,2,18.2037,1000,1,-1,99996.4,0.449662
156,2,18.2037,1000,1,-1,99996.4,0.449662
157,2,18.2037,1000,1,-1,99996.4,0.449662
158,2,18.2037,1000,1,-1,99996.4,0.449662
159,2,18.2037,1000,1,-1,99996.4,0.449662
160,2,18.2037,1000,1,-1,99996.4,0.449662
161,2,18.2037,1000,1,-1,99996.4,0.449662
162,2,18.2037,1000,1,-1,99996.4,0.449662
163,2,18.2037,1000,1,-1,99996.4,0.449662
164,2,18.2037,1000,1,-1,99996.4,0.449662
165,2,18.2037,1000,1,-1,99996.4,0.449662
166,2,18.2037,1000,1,-1,99996.4,0.449662
167,2,18.2037,1000,1,-1,99996.4,0.449662
168,2,18.2037,1000,1,-1,99996.4,0.449662
169,2,18.2037,1000,1,-1,99996.4,0.449662
170,2,18.2037,1000,1,-1,99996.4,0.449662
171,2,18.2037,1000,1,-1,99996.4,0.449662
172,2,18.2037,1000,1,-1,99996.4,0.449662
173,2,18.2037,1000,1,-1,99996.4,0.449662
174,2,18.2037,1000,1,-1,99996.4,0.449662
175,2,18.2037,1000,1,-1,99996.4,0.449662
176,2,18.2037,1000,1,-1,99996.4,0.449662
177,2,18.2037,1000,1,-1,99996.4,0.449662
178,2,18.2037,1000,1,-1,99996.4,0.449662
179,2,18.2037,1000,1,-1,99996.4,0.449662
180,2,18.2037,1000,1,-1,99996.4,0.449662
181,2,18.2037,1000,1,-1,99996.4,0.449662
182,2,18.2037,1000,1,-1,99996.4,0.449662
183,2,18.2037,1000,1,-1,99996.4,0.449662
184,2,18.2037,1000,1,-1,99996.4,0.449662
185,2,18.2037,1000,1,-1,99996.4,0.449662
186,2,18.2037,1000,1,-1,99996.4,0.449662
187,2,18.2037,1000,1,-1,99996.4,0.449662
188,2,18.2037,1000,1,-1,99996.4,0.449662
189,2,18.2037,1000,1,-1,99996.4,0.449662
190,2,18.2037,1000,1,-1,99996.4,0.449662
191,2,18.2037,1000,1,-1,99996.4,0.449662
192,2,18.2037,1000,1,-1,99996.4,0.449662
193,2,18.2037,1000,1,-1,99996.4,0.449662
194,2,18.2037,1000,1,-1,99996.4,0.449662
195,2,18.2037,1000,1,-1,99996.4,0.449662
196,2,18.2037,1000,1,-1,99996.4,0.449662
197,2,18.2037,1000,1,-1,99996.4,0.449662
198,2,18.2037,1000,1,-1,99996.4,0.449662
199,2,18.2037,1000,1,-1,99996.4,0.449662
200,2,18.2037,1000,1,-1,99996.4,0.449662
201,2,18.2037,1000,1,-1,99996.4,0.449662
202,2,18.2037,1000,1,-1,99996.4,0.449662
203,2,18.2037,1000,1,-1,99996.4,0.449662
204,2,18.2037,1000,1,-1,99996.4,0.449662
205,2,18.2037,1000,1,-1,99996.4,0.449662
206,2,18.2037,1000,1,-1,99996.4,0.449662
207,2,18.2037,1000,1,-1,99996.4,0.449662
208,2,18.2037,1000,1,-1,99996.4,0.449662
209,2,18.2037,1000,1,-1,99996.4,0.449662
210,2,18.2037,1000,1,-1,99996.4,0.449662
211,2,18.2037,1000,1,-1,99996.4,0.449662
212,2,18.2037,1000,1,-1,99996.4,0.449662
213,2,18.2037,1000,1,-1,99996.4,0.449662
214,2,18.2037,1000,1,-1,99996.4,0.449662
215,2,18.2037,1000,1,-1,99996.4,0.449662
216,2,18.2037,1000,1,-1,99996.4,0.449662
217,2,18.2037,1000,1,-1,99996.4,0.449662
218,2,18.2037,1000,1,-1,99996.4,0.449662
219,2,18.2037,1000,1,-1,99996.4,0.449662
220,2,18.2037,1000,1,-1,99996.4,0.449662
221,2,18.2037,1000,1,-1,99996.4,0.449662
222,2,18.2037,1000,1,-1,99996.4,0.449662
223,2,18.2037,1000,1,-1,99996.4,0.449662
224,2,18.2037,1000,1,-1,99996.4,0.449662
225,2,18.2037,1000,1,-1,99996.4,0.449662
226,2,18.2037,1000,1,-1,99996.4,0.449662
227,2,18.2037,1000,1,-1,99996.4,0.449662
228,2,18.2037,1000,1,-1,99996.4,0.449662
229,2,18.2037,1000,1,-1,99996.4,0.449662
230,2,18.2037,1000,1,-1,99996.4,0.449662
231,2,18.2037,1000,1,-1,99996.4,0.449662
232,2,18.2037,1000,1,-1,99996.4,0.449662
233,2,18.2037,1000,1,-1,99996.4,0.449662
234,2,18.2037,1000,1,-1,99996.4,0.449662
235,2,18.2037,1000,1,-1,99996.4,0.449662
236,2,18.2037,1000,1,-1,99996.4,0.449662
237,2,18.2037,1000,1,-1,99996.4,0.449662
238,2,18.2037,1000,1,-1,99996.4,0.449662
239,2,18.2037,1000,1,-1,99996.4,0.449662
240,2,18.2037,1000,1,-1,99996.4,0.449662
241,2,18.2037,1000,1,-1,99996.4,0.449662
242,2,18.2037,1000,1,-1,99996.4,0.449662
243,2,18.2037,1000,1,-1,99996.4,0.449662
244,2,18.2037,1000,1,-1,99996.4,0.449662
245,2,18.2037,1000,1,-1,99996.4,0.449662
246,2,18.2037,1000,1,-1,99996.4,0.449662
247,2,18.2037,1000,1,-1,99996.4,0.449662
248,2,18.2037,1000,1,-1,99996.4,0.449662
249,2,18.2037,1000,1,-1,99996.4,0.449662
250,2,18.2037,1000,1,-1,99996.4,0.449662
251,2,18.2037,1000,1,-1,99996.4,0.449662
252,2,18.2037,1000,1,-1,99996.4,0.449662
253,2,18.2037,1000,1,-1,99996.4,0.449662
254,2,18.2037,1000,1,-1,99996.4,0.449662
255,2,18.2037,1000,1,-1,99996.4,0.449662
0,3,18.8673,1000,1,-1,155552,0.451237
1,3,18.8673,1000,1,-1,155552,0.451237
2,3,18.8673,1000,1,-1,155552,0.451237
3,3,18.8673,1000,1,-1,155552,0.451237
4,3,18.8673,1000,1,-1,155552,0.451237
5,3,18.8673,1000,1,-1,155552,0.451237
6,3,18.8673,1000,1,-1,155552,0.451237
7,3,18.8673,1000,1,-1,155552,0.451237
8,3,18.8673,1000,1,-1,155552,0.451237
9,3,18.8673,1000,1,-1,155552,0.451237
10,3,18.8673,1000,1,-1,155552,0.451237
11,3,18.8673,1000,1,-1,155552,0.451237
12,3,18.8673,1000,1,-1,155552,0.451237
13,3,18.8673,1000,1,-1,155552,0.451237
14,3,18.8673,1000,1,-1,155552,0.451237
15,3,18.8673,1000,1,-1,155552,0.451237
16,3,18.8673,1000,1,-1,155552,0.451237
17,3,18.8673,1000,1,-1,155552,0.451237
18,3,18.8673,1000,1,-1,155552,0.451237
19,3,18.8673,1000,1,-1,155552,0.451237
20,3,18.8673,1000,1,-1,155552,0.451237
21,3,18.8673,1000,1,-1,155552,0.451237
22,3,18.8673,1000,1,-1,155552,0.451237
23,3,18.8673,1000,1,-1,155552,0.451237
24,3,18.8673,1000,1,-1,155552,0.451237
25,3,18.8673,1000,1,-1,155552,0.451237
26,3,18.8673,1000,1,-1,155552,0.451237
27,3,18.8673,1000,1,-1,155552,0.451237
28,3,18.8673,1000,1,-1,155552,0.451237
29,3,18.8673,1000,1,-1,155552,0.451237
30,3,18.8673,1000,1,-1,155552,0.451237
31,3,18.8673,1000,1,-1,155552,0.451237
32,3,18.8673,1000,1,-1,155552,0.451237
33,3,18.8673,1000,1,-1,155552,0.451237
34,3,18.8673,1000,1,-1,155552,0.451237
35,3,18.8673,1000,1,-1,155552,0.451237
36,3,18.8673,1000,1,-1,155552,0.451237
37,3,18.8673,1000,1,-1,155552,0.451237
38,3,18.8673,1000,1,-1,155552,0.451237
39,3,18.8673,1000,1,-1,155552,0.451237
40,3,18.8673,1000,1,-1,155552,0.451237
41,3,18.8673,1000,1,-1,155552,0.451237
42,3,18.8673,1000,1,-1,155552,0.451237
43,3,18.8673,1000,1,-1,155552,0.451237
44,3,18.8673,1000,1,-1,155552,0.451237
45,3,18.8673,1000,1,-1,155552,0.451237
46,3,18.8673,1000,1,-1,155552,0.451237
47,3,18.8673,1000,1,-1,155552,0.451237
48,3,18.8673,1000,1,-1,155552,0.451237
49,3,18.8673,1000,1,-1,155552,0.451237
50,3,18.8673,1000,1,-1,155552,0.451237
51,3,18.8673,1000,1,-1,155552,0.451237
52,3,18.8673,1000,1,-1,155552,0.451237
53,3,18.8673,1000,1,-1,155552,0.451237
54,3,18.8673,1000,1,-1,155552,0.451237
55,3,18.8673,1000,1,-1,155552,0.451237
56,3,18.8673,1000,1,-1,155552,0.451237
57,3,18.8673,1000,1,-1,155552,0.451237
58,3,18.8673,1000,1,-1,155552,0.451237
59,3,18.8673,1000,1,-1,155552,0.451237
60,3,18.8673,1000,1,-1,155552,0.451237
61,3,18.8673,1000,1,-1,155552,0.451237
62,3,18.8673,1000,1,-1,155552,0.451237
63,3,18.8673,1000,1,-1,155552,0.451237
64,3,18.8673,1000,1,-1,155552,0.451237
65,3,18.8673,1000,1,-1,155552,0.451237
66,3,18.8673,1000,1,-1,155552,0.451237
67,3,18.8673,1000,1,-1,155552,0.451237
68,3,18.8673,1000,1,-1,155552,0.451237
69,3,18.8673,1000,1,-1,155552,0.451237
70,3,18.8673,1000,1,-1,155552,0.451237
71,3,18.8673,1000,1,-1,155552,0.451237
72,3,18.8673,1000,1,-1,155552,0.451237
73,3,18.8673,1000,1,-1,155552,0.451237
74,3,18.8673,1000,1,-1,155552,0.451237
75,3,18.8673,1000,1,-1,155552,0.451237
76,3,18.8673,1000,1,-1,155552,0.451237
77,3,18.8673,1000,1,-1,155552,0.451237
78,3,18.8673,1000,1,-1,155552,0.451237
79,3,18.8673,1000,1,-1,155552,0.451237
80,3,18.8673,1000,1,-1,155552,0.451237
81,3,18.8673,1000,1,-1,155552,0.451237
82,3,18.8673,1000,1,-1,155552,0.451237
83,3,18.8673,1000,1,-1,155552,0.451237
84,3,18.8673,1000,1,-1,155552,0.451237
85,3,18.8673,1000,1,-1,155552,0.451237
86,3,18.8673,1000,1,-1,155552,0.451237
87,3,18.8673,1000,1,-1,155552,0.451237
88,3,18.8673,1000,1,-1,155552,0.451237
89,3,18.8673,1000,1,-1,155552,0.451237
90,3,18.8673,1000,1,-1,155552,0.451237
91,3,18.8673,1000,1,-1,155552,0.451237
92,3,18.8673,1000,1,-1,155552,0.451237
93,3,18.8673,1000,1,-1,155552,0.451237
94,3,18.8673,1000,1,-1,155552,0.451237
95,3,18.8673,1000,1,-1,155552,0.451237
96,3,18.8673,1000,1,-1,155552,0.451237
97,3,18.8673,1000,1,-1,155552,0.451237
98,3,18.8673,1000,1,-1,155552,0.451237
99,3,18.8673,1000,1,-1,155552,0.451237
100,3,18.8673,1000,1,-1,155552,0.451237
101,3,18.8673,1000,1,-1,155552,0.451237
102,3,18.8673,1000,1,-1,155552,0.451237
103,3,18.8673,1000,1,-1,155552,0.451237
104,3,18.8673,1000,1,-1,155552,0.451237
105,3,18.8673,1000,1,-1,155552,0.451237
106,3,18.8673,1000,1,-1,155552,0.451237
107,3,18.8673,1000,1,-1,155552,0.451237
108,3,18.8673,1000,1,-1,155552,0.451237
109,3,18.8673,1000,1,-1,155552,0.451237
110,3,18.8673,1000,1,-1,155552,0.451237
111,3,18.8673,1000,1,-1,155552,0.451237
112,3,18.8673,1000,1,-1,155552,0.451237
113,3,18.8673,1000,1,-1,155552,0.451237
114,3,18.8673,1000,1,-1,155552,0.451237
115,3,18.8673,1000,1,-1,155552,0.451237
116,3,18.8673,1000,1,-1,155552,0.451237
117,3,18.8673,1000,1,-1,155552,0.451237
118,3,18.8673,1000,1,-1,155552,0.451237
119,3,18.8673,1000,1,-1,155552,0.451237
120,3,18.8673,1000,1,-1,155552,0.451237
121,3,18.8673,1000,1,-1,155552,0.451237
122,3,18.8673,1000,1,-1,155552,0.451237
123,3,18.8673,1000,1,-1,155552,0.451237
124,3,18.8673,1000,1,-1,155552,0.451237
125,3,18.8673,1000,1,-1,155552,0.451237
126,3,18.8673,1000,1,-1,155552,0.451237
127,3,18.8673,1000,1,-1,155552,0.451237
128,3,18.8673,1000,1,-1,155552,0.451237
129,3,18.8673,1000,1,-1,155552,0.451237
130,3,18.8673,1000,1,-1,155552,0.451237
131,3,18.8673,1000,1,-1,155552,0.451237
132,3,18.8673,1000,1,-1,155552,0.451237
133,3,18.8673,1000,1,-1,155552,0.451237
134,3,18.8673,1000,1,-1,155552,0.451237
135,3,18.8673,1000,1,-1,155552,0.451237
136,3,18.8673,1000,1,-1,155552,0.451237
137,3,18.8673,1000,1,-1,155552,0.451237
138,3,18.8673,1000,1,-1,155552,0.451237
139,3,18.8673,1000,1,-1,155552,0.451237
140,3,18.8673,1000,1,-1,155552,0.451237
141,3,18.8673,1000,1,-1,155552,0.451237
142,3,18.8673,1000,1,-1,155552,0.451237
143,3,18.8673,1000,1,-1,155552,0.451237
144,3,18.8673,1000,1,-1,155552,0.451237
145,3,18.8673,1000,1,-1,155552,0.451237
146,3,18.8673,1000,1,-1,155552,0.451237
147,3,18.8673,1000,1,-1,155552,0.451237
148,3,18.8673,1000,1,-1,155552,0.451237
149,3,18.8673,1000,1,-1,155552,0.451237
150,3,18.8673,1000,1,-1,155552,0.451237
151,3,18.8673,1000,1,-1,155552,0.451237
152,3,18.8673,1000,1,-1,155552,0.451237
153,3,18.8673,1000,1,-1,155552,0.451237
154,3,18.8673,1000,1,-1,155552,0.451237
155,3,18.8673,1000,1,-1,155552,0.451237
156,3,18.8673,1000,1,-1,155552,0.451237
157,3,18.8673,1000,1,-1,155552,0.451237
158,3,18.8673,1000,1,-1,155552,0.451237
159,3,18.8673,1000,1,-1,155552,0.451237
160,3,18.8673,1000,1,-1,155552,0.451237
161,3,18.8673,1000,1,-1,155552,0.451237
162,3,18.8673,1000,1,-1,155552,0.451237
163,3,18.8673,1000,1,-1,155552,0.451237
164,3,18.8673,1000,1,-1,155552,0.451237
165,3,18.8673,1000,1,-1,155552,0.451237
166,3,18.8673,1000,1,-1,155552,0.451237
167,3,18.8673,1000,1,-1,155552,0.451237
168,3,18.8673,1000,1,-1,155552,0.451237
169,3,18.8673,1000,1,-1,155552,0.451237
170,3,18.8673,1000,1,-1,155552,0.451237
171,3,18.8673,1000,1,-1,155552,0.451237
172,3,18.8673,1000,1,-1,155552,0.451237
173,3,18.8673,1000,1,-1,155552,0.451237
174,3,18.8673,1000,1,-1,155552,0.451237
175,3,18.8673,1000,1,-1,155552,0.451237
176,3,18.8673,1000,1,-1,155552,0.451237
177,3,18.8673,1000,1,-1,155552,0.451237
178,3,18.8673,1000,1,-1,155552,0.451237
179,3,18.8673,1000,1,-1,155552,0.451237
180,3,18.8673,1000,1,-1,155552,0.451237
181,3,18.8673,1000,1,-1,155552,0.451237
182,3,18.8673,1000,1,-1,155552,0.451237
183,3,18.8673,1000,1,-1,155552,0.451237
184,3,18.8673,1000,1,-1,155552,0.451237
185,3,18.8673,1000,1,-1,155552,0.451237
186,3,18.8673,1000,1,-1,155552,0.451237
187,3,18.8673,1000,1,-1,155552,0.451237
188,3,18.8673,1000,1,-1,155552,0.451237
189,3,18.8673,1000,1,-1,155552,0.451237
190,3,18.8673,1000,1,-1,155552,0.451237
191,3,18.8673,1000,1,-1,155552,0.451237
192,3,18.8673,1000,1,-1,155552,0.451237
193,3,18.8673,1000,1,-1,155552,0.451237
194,3,18.8673,1000,1,-1,155552,0.451237
195,3,18.8673,1000,1,-1,155552,0.451237
196,3,18.8673,1000,1,-1,155552,0.451237
197,3,18.8673,1000,1,-1,155552,0.451237
198,3,18.8673,1000,1,-1,155552,0.451237
199,3,18.8673,1000,1,-1,155552,0.451237
200,3,18.8673,1000,1,-1,155552,0.451237
201,3,18.8673,1000,1,-1,155552,0.451237
202,3,18.8673,1000,1,-1,155552,0.451237
203,3,18.8673,1000,1,-1,155552,0.451237
204,3,18.8673,1000,1,-1,155552,0.451237
205,3,18.8673,1000,1,-1,155552,0.451237
206,3,18.8673,1000,1,-1,155552,0.451237
207,3,18.8673,1000,1,-1,155552,0.451237
208,3,18.8673,1000,1,-1,155552,0.451237
209,3,18.8673,1000,1,-1,155552,0.451237
210,3,18.8673,1000,1,-1,155552,0.451237
211,3,18.8673,1000,1,-1,155552,0.451237
212,3,18.8673,1000,1,-1,155552,0.451237
213,3,18.8673,1000,1,-1,155552,0.451237
214,3,18.8673,1000,1,-1,155552,0.451237
215,3,18.8673,1000,1,-1,155552,0.451237
216,3,18.8673,1000,1,-1,155552,0.451237
217,3,18.8673,1000,1,-1,155552,0.451237
218,3,18.8673,1000,1,-1,155552,0.451237
219,3,18.8673,1000,1,-1,155552,0.451237
220,3,18.8673,1000,1,-1,155552,0.451237
221,3,18.8673,1000,1,-1,155552,0.451237
222,3,18.8673,1000,1,-1,155552,0.451237
223,3,18.8673,1000,1,-1,155552,0.451237
224,3,18.8673,1000,1,-1,155552,0.451237
225,3,18.8673,1000,1,-1,155552,0.451237
226,3,18.8673,1000,1,-1,155552,0.451237
227,3,18.8673,1000,1,-1,155552,0.451237
228,3,18.8673,1000,1,-1,155552,0.451237
229,3,18.8673,1000,1,-1,155552,0.451237
230,3,18.8673,1000,1,-1,155552,0.451237
231,3,18.8673,1000,1,-1,155552,0.451237
232,3,18.8673,1000,1,-1,155552,0.451237
233,3,18.8673,1000,1,-1,155552,0.451237
234,3,18.8673,1000,1,-1,155552,0.451237
235,3,18.8673,1000,1,-1,155552,0.451237
236,3,18.8673,1000,1,-1,155552,0.451237
237,3,18.8673,1000,1,-1,155552,0.451237
238,3,18.8673,1000,1,-1,155552,0.451237
239,3,18.8673,1000,1,-1,155552,0.451237
240,3,18.8673,1000,1,-1,155552,0.451237
241,3,18.8673,1000,1,-1,155552,0.451237
242,3,18.8673,1000,1,-1,155552,0.451237
243,3,18.8673,1000,1,-1,155552,0.451237
244,3,18.8673,1000,1,-1,155552,0.451237
245,3,18.8673,1000,1,-1,155552,0.451237
246,3,18.8673,1000,1,-1,155552,0.451237
247,3,18.8673,1000,1,-1,155552,0.451237
248,3,18.8673,1000,1,-1,155552,0.451237
249,3,18.8673,1000,1,-1,155552,0.451237
250,3,18.8673,1000,1,-1,155552,0.451237
251,3,18.8673,1000,1,-1,155552,0.451237
252,3,18.8673,1000,1,-1,155552,0.451237
253,3,18.8673,1000,1,-1,155552,0.451237
254,3,18.8673,1000,1,-1,155552,0.451237
255,3,18.8673,1000,1,-1,155552,0.451237
0,4,18.9779,1000,1,-1,202939,0.452812
1,4,18.9779,1000,1,-1,202939,0.452812
2,4,18.9779,1000,1,-1,202939,0.452812
3,4,18.9779,1000,1,-1,202939,0.452812
4,4,18.9779,1000,1,-1,202939,0.452812
5,4,18.9779,1000,1,-1,202939,0.452812
6,4,18.9779,1000,1,-1,202939,0.452812
7,4,18.9779,1000,1,-1,202939,0.452812
8,4,18.9779,1000,1,-1,202939,0.452812
9,4,18.9779,1000,1,-1,202939,0.452812
10,4,18.9779,1000,1,-1,202939,0.452812
11,4,18.9779,1000,1,-1,202939,0.452812
12,4,18.9779,1000,1,-1,202939,0.452812
13,4,18.9779,1000,1,-1,202939,0.452812
14,4,18.9779,1000,1,-1,202939,0.452812
15,4,18.9779,1000,1,-1,202939,0.452812
16,4,18.9779,1000,1,-1,202939,0.452812
17,4,18.9779,1000,1,-1,202939,0.452812
18,4,18.9779,1000,1,-1,202939,0.452812
19,4,18.9779,1000,1,-1,202939,0.452812
20,4,18.9779,1000,1,-1,202939,0.452812
21,4,18.9779,1000,1,-1,202939,0.452812
22,4,18.9779,1000,1,-1,202939,0.452812
23,4,18.9779,1000,1,-1,202939,0.452812
24,4,18.9779,1000,1,-1,202939,0.452812
25,4,18.9779,1000,1,-1,202939,0.452812
26,4,18.9779,1000,1,-1,202939,0.452812
27,4,18.9779,1000,1,-1,202939,0.452812
28,4,18.9779,1000,1,-1,202939,0.452812
29,4,18.9779,1000,1,-1,202939,0.452812
30,4,18.9779,1000,1,-1,202939,0.452812
31,4,18.9779,1000,1,-1,202939,0.452812
32,4,18.9779,1000,1,-1,202939,0.452812
33,4,18.9779,1000,1,-1,202939,0.452812
34,4,18.9779,1000,1,-1,202939,0.452812
35,4,18.9779,1000,1,-1,202939,0.452812
36,4,18.9779,1000,1,-1,202939,0.452812
37,4,18.9779,1000,1,-1,202939,0.452812
38,4,18.9779,1000,1,-1,202939,0.452812
39,4,18.9779,1000,1,-1,202939,0.452812
40,4,18.9779,1000,1,-1,202939,0.452812
41,4,18.9779,1000,1,-1,202939,0.452812
42,4,18.9779,1000,1,-1,202939,0.452812
43,4,18.9779,1000,1,-1,202939,0.452812
44,4,18.9779,1000,1,-1,202939,0.452812
45,4,18.9779,1000,1,-1,202939,0.452812
46,4,18.9779,1000,1,-1,202939,0.452812
47,4,18.9779,1000,1,-1,202939,0.452812
48,4,18.9779,1000,1,-1,202939,0.452812
49,4,18.9779,1000,1,-1,202939,0.452812
50,4,18.9779,1000,1,-1,202939,0.452812
51,4,18.9779,1000,1,-1,202939,0.452812
52,4,18.9779,1000,1,-1,202939,0.452812
53,4,18.9779,1000,1,-1,202939,0.452812
54,4,18.9779,1000,1,-1,202939,0.452812
55,4,18.9779,1000,1,-1,202939,0.452812
56,4,18.9779,1000,1,-1,202939,0.452812
57,4,18.9779,1000,1,-1,202939,0.452812
58,4,18.9779,1000,1,-1,202939,0.452812
59,4,18.9779,1000,1,-1,202939,0.452812
60,4,18.9779,1000,1,-1,202939,0.452812
61,4,18.9779,1000,1,-1,202939,0.452812
